date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-17,2.4,2.4,2.38,2.36,145616.05,-0.02,-0.83,2.39,2.397,2.426,148926.37,166448.99,178231.11
2018-09-14,2.41,2.43,2.4,2.39,156949.16,-0.01,-0.41,2.388,2.403,2.429,149849.95,166713.99,182486.67
2018-09-13,2.4,2.41,2.41,2.38,181308.27,0.02,0.84,2.386,2.407,2.43,156752.35,166274.27,184804.46
2018-09-12,2.37,2.4,2.39,2.36,130527.19,0.02,0.84,2.382,2.412,2.431,155101.52,166399.13,185899.41
2018-09-11,2.37,2.4,2.37,2.35,130231.17,0.0,0.0,2.386,2.422,2.435,173517.88,170516.22,192655.51
2018-09-10,2.4,2.4,2.37,2.36,150233.98,-0.02,-0.84,2.404,2.435,2.442,183971.61,182631.42,195454.18
2018-09-07,2.39,2.42,2.39,2.38,191461.16,0.0,0.0,2.418,2.447,2.45,183578.03,197577.39,202465.02
2018-09-06,2.4,2.42,2.39,2.38,173054.09,-0.02,-0.83,2.428,2.451,2.459,175796.19,196332.13,207909.91
2018-09-05,2.45,2.46,2.41,2.4,222609.02,-0.05,-2.03,2.442,2.455,2.466,177696.75,197088.73,218214.37
2018-09-04,2.45,2.47,2.46,2.44,182499.8,0.02,0.82,2.458,2.457,2.47,167514.56,192733.94,228794.72
2018-09-03,2.44,2.45,2.44,2.41,148266.09,0.0,0.0,2.466,2.455,2.475,181291.22,190013.23,247955.09
2018-08-31,2.46,2.47,2.44,2.43,152551.94,-0.02,-0.81,2.476,2.454,2.475,211576.74,198259.36,254850.03
2018-08-30,2.49,2.5,2.46,2.45,182556.89,-0.03,-1.21,2.474,2.452,2.476,216868.08,203334.64,263252.27
2018-08-29,2.51,2.51,2.49,2.47,171698.06,-0.01,-0.4,2.468,2.45,2.476,216480.71,205399.69,278623.18
2018-08-28,2.5,2.51,2.5,2.48,251383.12,0.01,0.4,2.456,2.447,2.477,217953.33,214794.8,287908.54
2018-08-27,2.44,2.5,2.49,2.43,299693.69,0.06,2.47,2.444,2.449,2.48,198735.25,208276.94,285345.6
2018-08-24,2.43,2.45,2.43,2.41,179008.62,0.0,0.0,2.432,2.453,2.484,184941.97,207352.66,289219.4
2018-08-23,2.43,2.46,2.43,2.42,180620.06,0.0,0.0,2.43,2.466,2.493,189801.21,219487.7,300916.11
2018-08-22,2.46,2.46,2.43,2.42,179061.14,-0.01,-0.41,2.432,2.476,2.503,194318.67,239340.01,323784.42
2018-08-21,2.43,2.46,2.44,2.41,155292.73,0.01,0.41,2.438,2.483,2.51,211636.28,264855.5,343072.09
2018-08-20,2.43,2.44,2.43,2.38,230727.3,0.01,0.41,2.454,2.495,2.519,217818.64,305896.95,378973.51
2018-08-17,2.46,2.47,2.42,2.41,203304.83,-0.03,-1.22,2.474,2.496,2.521,229763.35,311440.7,392152.43
2018-08-16,2.42,2.46,2.44,2.41,203207.36,-0.02,-0.81,2.502,2.499,2.52,249174.18,323169.9,396710.79
2018-08-15,2.51,2.52,2.46,2.46,265649.16,-0.06,-2.38,2.52,2.502,2.517,284361.34,351846.67,401727.08
2018-08-14,2.53,2.53,2.52,2.5,186204.53,-0.01,-0.4,2.528,2.506,2.514,318074.71,361022.27,402586.49
2018-08-13,2.52,2.54,2.53,2.49,290450.88,-0.03,-1.17,2.536,2.511,2.508,393975.27,362414.26,403959.96
2018-08-10,2.53,2.57,2.56,2.52,300358.97,0.03,1.19,2.518,2.514,2.502,393118.04,371086.13,403168.16
2018-08-09,2.49,2.56,2.53,2.46,379143.16,0.03,1.2,2.496,2.52,2.493,397165.61,382344.52,402497.13
2018-08-08,2.54,2.56,2.5,2.48,434216.03,-0.06,-2.34,2.484,2.53,2.486,419331.99,408228.84,402130.36
2018-08-07,2.45,2.57,2.56,2.42,565707.31,0.13,5.35,2.484,2.537,2.478,403969.83,421288.68,399045.32
2018-08-06,2.45,2.49,2.44,2.41,286164.75,-0.01,-0.41,2.486,2.542,2.47,330853.26,452050.06,384785.18
2018-08-03,2.47,2.5,2.45,2.43,320596.81,-0.03,-1.21,2.51,2.545,2.467,349054.22,472864.16,388261.19
2018-08-02,2.5,2.5,2.47,2.4,489975.06,-0.03,-1.2,2.544,2.54,2.462,367523.43,470251.68,392846.72
2018-08-01,2.57,2.61,2.5,2.5,357405.22,-0.06,-2.34,2.576,2.531,2.454,397125.68,451607.5,384075.55
2018-07-31,2.56,2.58,2.57,2.54,200124.44,0.01,0.39,2.59,2.522,2.447,438607.54,444150.7,386612.88
2018-07-30,2.61,2.62,2.56,2.53,377169.59,-0.06,-2.29,2.598,2.505,2.439,573246.86,445505.65,402697.1
2018-07-27,2.61,2.62,2.62,2.58,412942.84,-0.01,-0.38,2.58,2.489,2.428,596674.1,435250.18,421041.33
2018-07-26,2.57,2.69,2.63,2.56,637986.31,0.06,2.33,2.536,2.466,2.415,572979.94,422649.74,444138.82
2018-07-25,2.61,2.61,2.57,2.55,564814.5,-0.04,-1.53,2.486,2.442,2.397,506089.31,396031.88,462020.05
2018-07-24,2.46,2.62,2.61,2.44,873321.06,0.15,6.1,2.454,2.419,2.387,449693.86,376801.96,469923.97
2018-07-23,2.4,2.49,2.47,2.39,494305.81,0.06,2.49,2.412,2.397,2.377,317764.45,317520.31,453802.19
2018-07-20,2.37,2.42,2.4,2.35,294472.0,0.03,1.27,2.398,2.389,2.376,273826.26,303658.22,454704.28
2018-07-19,2.41,2.41,2.38,2.36,303533.19,-0.03,-1.25,2.396,2.384,2.378,272319.55,315441.76,462216.56
2018-07-18,2.4,2.44,2.41,2.4,282837.25,0.01,0.42,2.398,2.376,2.382,285974.45,316543.61,475687.54
2018-07-17,2.4,2.41,2.4,2.38,213673.98,0.0,0.0,2.384,2.372,2.389,303910.05,329075.07,516263.8
2018-07-16,2.4,2.41,2.4,2.38,274614.88,0.01,0.42,2.382,2.372,2.399,317276.16,359888.55,532344.11
2018-07-13,2.4,2.41,2.39,2.37,286938.44,0.0,0.0,2.38,2.367,2.423,333490.18,406832.48,526668.3
2018-07-12,2.33,2.4,2.39,2.33,371807.69,0.06,2.58,2.372,2.363,2.452,358563.98,465627.91,517369.35
2018-07-11,2.38,2.38,2.34,2.31,372515.25,-0.06,-2.5,2.354,2.351,2.48,347112.78,528008.21,504368.23
2018-07-10,2.38,2.41,2.39,2.38,280504.56,0.01,0.42,2.36,2.354,2.514,354240.09,563045.99,498348.55
2018-07-09,2.35,2.39,2.39,2.34,355684.94,0.04,1.7,2.362,2.357,2.545,402500.94,590084.08,490054.18
2018-07-06,2.3,2.37,2.35,2.26,412307.44,0.05,2.17,2.354,2.362,2.576,480174.79,605750.35,482591.35
2018-07-05,2.37,2.37,2.3,2.3,314551.69,-0.06,-2.54,2.354,2.372,2.613,572691.84,608991.37,468837.88
2018-07-04,2.39,2.4,2.37,2.35,408151.81,-0.03,-1.25,2.348,2.387,2.653,708903.65,634831.47,460422.05
2018-07-03,2.35,2.4,2.4,2.33,521808.81,0.05,2.13,2.348,2.406,2.69,771851.89,703452.54,447229.17
2018-07-02,2.37,2.41,2.35,2.33,744054.19,0.0,0.0,2.352,2.425,2.725,777667.21,704799.67,433387.99
2018-06-29,2.3,2.37,2.35,2.29,874892.69,0.07,3.07,2.37,2.478,2.767,731325.91,646504.11,405516.33
2018-06-28,2.37,2.39,2.27,2.26,995610.75,-0.1,-4.22,2.39,2.54,2.81,645290.89,569110.8,376307.95
2018-06-27,2.43,2.46,2.37,2.36,722893.0,-0.05,-2.07,2.426,2.609,2.858,560759.29,480728.24,341018.17
2018-06-26,2.39,2.44,2.42,2.35,550885.44,-0.02,-0.82,2.464,2.674,2.91,635053.19,433651.1,312127.57
2018-06-25,2.47,2.5,2.44,2.42,512347.69,-0.01,-0.41,2.498,2.733,2.958,631932.13,390024.29,291607.36
2018-06-22,2.43,2.51,2.45,2.4,444717.59,0.0,0.0,2.586,2.79,3.007,561682.3,359432.34,271797.89
2018-06-21,2.53,2.57,2.45,2.43,572952.75,-0.11,-4.3,2.69,2.854,3.057,492930.7,328684.39,256357.31
2018-06-20,2.54,2.59,2.56,2.38,1094362.5,-0.03,-1.16,2.792,2.919,3.105,400697.18,286012.63,235628.45
2018-06-19,2.88,2.88,2.59,2.59,535280.12,-0.29,-10.07,2.884,2.974,3.152,232249.01,191005.8,188006.09
2018-06-15,2.98,2.98,2.88,2.86,161098.56,-0.09,-3.03,2.968,3.025,3.196,148116.44,161976.31,168974.65
2018-06-14,2.96,2.99,2.97,2.94,100959.56,0.01,0.34,2.994,3.056,3.224,157182.38,164528.55,166850.85
2018-06-13,3.0,3.01,2.96,2.95,111785.17,-0.05,-1.66,3.018,3.08,3.247,164438.08,183505.11,166566.61
2018-06-12,3.02,3.04,3.02,2.96,252121.66,0.0,0.0,3.046,3.107,3.327,171328.07,201308.09,165318.45
2018-06-11,2.99,3.06,3.01,2.99,114617.25,0.0,0.0,3.064,3.146,3.403,149762.58,190604.03,157011.41
2018-06-08,3.08,3.09,3.01,2.99,206428.27,-0.09,-2.9,3.082,3.183,3.48,175836.19,193190.44,155188.96
2018-06-07,3.09,3.11,3.09,3.07,137238.05,-0.01,-0.32,3.118,3.224,3.556,171874.72,184163.44,149367.8
2018-06-06,3.11,3.11,3.1,3.07,146235.12,-0.02,-0.64,3.142,3.259,3.63,202572.14,184030.24,148628.97
2018-06-05,3.1,3.12,3.11,3.06,144294.22,0.01,0.32,3.168,3.291,3.703,231288.12,185244.27,145039.55
2018-06-04,3.19,3.19,3.1,3.07,244985.28,-0.09,-2.82,3.228,3.329,3.776,231445.48,185006.38,143893.22
2018-06-01,3.2,3.23,3.19,3.15,186620.92,-0.01,-0.31,3.284,3.367,3.846,210544.7,175972.98,139146.97
2018-05-31,3.28,3.29,3.21,3.2,290725.16,-0.07,-2.13,3.33,3.392,3.91,196452.16,169173.16,134325.4
2018-05-30,3.38,3.38,3.23,3.18,289815.0,-0.18,-5.28,3.376,3.414,3.972,165488.34,149628.1,125578.28
2018-05-29,3.36,3.42,3.41,3.36,145081.02,0.03,0.89,3.414,3.546,4.033,139200.42,129328.8,117878.15
2018-05-28,3.43,3.43,3.38,3.37,140481.38,-0.05,-1.46,3.43,3.66,4.087,138567.28,123418.79,118056.63
2018-05-25,3.45,3.45,3.42,3.41,116158.24,-0.03,-0.87,3.45,3.776,4.14,141401.26,117187.47,119351.76
2018-05-24,3.43,3.46,3.44,3.42,135906.05,0.02,0.58,3.454,3.888,4.195,141894.16,114572.17,119594.99
2018-05-23,3.48,3.49,3.42,3.41,158375.41,-0.07,-2.01,3.452,4.001,4.251,133767.87,113227.7,120255.17
2018-05-22,3.46,3.49,3.49,3.46,141915.31,0.01,0.29,3.678,4.114,4.307,119457.18,104834.84,121654.87
2018-05-21,3.46,3.49,3.48,3.46,154651.31,0.04,1.16,3.89,4.222,4.358,108270.3,102780.05,125972.84
2018-05-18,3.42,3.44,3.44,3.38,118622.7,0.01,0.29,4.102,4.325,4.416,92973.68,102320.96,128641.11
2018-05-17,3.45,3.46,3.43,3.41,95274.6,0.0,0.0,4.322,4.427,4.477,87250.18,99477.65,131536.9
2018-05-16,4.55,4.57,4.55,4.53,86822.0,0.0,0.0,4.55,4.53,4.539,92687.53,101528.46,134842.54
2018-05-15,4.56,4.56,4.55,4.52,85980.89,0.01,0.22,4.55,4.52,4.547,90212.49,106427.5,141217.94
2018-05-14,4.55,4.58,4.54,4.53,78168.21,0.01,0.22,4.554,4.514,4.563,97289.81,112694.47,149404.24
2018-05-11,4.6,4.61,4.54,4.52,90005.18,-0.03,-0.66,4.548,4.504,4.577,111668.24,121516.04,151942.14
2018-05-10,4.55,4.57,4.57,4.53,122461.39,0.03,0.66,4.532,4.502,4.592,111705.12,124617.81,156585.12
2018-05-09,4.56,4.59,4.55,4.53,74446.8,-0.01,-0.22,4.51,4.501,4.601,110369.38,127282.64,160200.64
2018-05-08,4.52,4.58,4.57,4.5,121367.45,0.05,1.11,4.49,4.499,4.611,122642.5,138474.9,170257.91
2018-05-07,4.47,4.53,4.51,4.44,150060.38,0.05,1.12,4.474,4.494,4.624,128099.12,149165.63,168884.45
2018-05-04,4.47,4.49,4.46,4.44,90189.6,-0.01,-0.22,4.46,4.507,4.639,131363.85,154961.27,167405.52
2018-05-03,4.44,4.49,4.46,4.4,115782.67,0.01,0.23,4.472,4.527,4.657,137530.49,163596.15,172803.7
2018-05-02,4.51,4.52,4.45,4.4,135812.41,-0.04,-0.89,4.492,4.548,4.678,144195.9,168156.63,176496.15
2018-04-27,4.47,4.52,4.49,4.43,148650.56,0.04,0.9,4.508,4.573,4.694,154307.3,176008.38,176480.46
2018-04-26,4.51,4.55,4.44,4.4,166384.0,-0.08,-1.77,4.514,4.611,4.705,170232.14,186114.02,178357.0
2018-04-25,4.55,4.59,4.52,4.52,121022.82,-0.05,-1.09,4.554,4.649,4.718,178558.69,182368.24,183762.75
2018-04-24,4.54,4.58,4.56,4.53,149109.73,0.05,1.11,4.582,4.682,4.726,189661.81,188552.43,189885.64
2018-04-23,4.6,4.61,4.53,4.48,186369.39,0.02,0.44,4.604,4.7,4.725,192117.35,193118.64,203526.13
2018-04-20,4.63,4.65,4.52,4.5,228274.77,-0.11,-2.38,4.638,4.723,4.739,197709.45,202040.92,205767.5
2018-04-19,4.63,4.68,4.64,4.62,208016.73,-0.01,-0.21,4.708,4.753,4.759,201995.89,188603.26,201895.99
2018-04-18,4.67,4.7,4.66,4.59,176538.42,0.0,0.0,4.744,4.771,4.778,186177.79,179849.77,201313.4
2018-04-17,4.72,4.74,4.67,4.6,161387.44,-0.03,-0.64,4.782,4.786,4.797,187443.06,182011.24,198587.23
2018-04-16,4.88,4.94,4.7,4.67,214329.91,-0.17,-3.49,4.796,4.807,4.817,194119.92,184835.66,198185.44
2018-04-13,4.83,4.92,4.87,4.83,249706.94,0.04,0.83,4.808,4.814,4.835,206372.39,176952.55,197345.4
2018-04-12,4.84,4.85,4.82,4.79,128926.24,-0.03,-0.62,4.798,4.798,4.844,175210.63,170599.98,199879.57
2018-04-11,4.76,4.87,4.85,4.76,182864.77,0.1,2.1,4.798,4.787,4.861,173521.75,185157.25,213362.03
2018-04-10,4.75,4.78,4.74,4.69,194771.75,-0.02,-0.42,4.79,4.769,4.882,176579.42,191218.84,224719.99
2018-04-09,4.79,4.81,4.76,4.64,275592.25,-0.06,-1.25,4.818,4.749,4.906,175551.41,213933.63,237752.12
2018-04-04,4.86,4.86,4.82,4.79,93898.16,0.0,0.0,4.82,4.755,4.926,147532.71,209494.09,237638.52
2018-04-03,4.76,4.87,4.82,4.72,120481.8,0.0,0.0,4.798,4.765,4.936,165989.33,215188.72,247257.82
2018-04-02,4.97,4.99,4.81,4.8,198153.16,-0.06,-1.23,4.776,4.785,4.953,196792.76,222777.02,250163.06
2018-03-30,4.78,4.88,4.88,4.77,189631.66,0.11,2.31,4.748,4.808,4.971,205858.25,215163.23,256918.25
2018-03-29,4.74,4.77,4.77,4.71,135498.77,0.06,1.27,4.68,4.827,4.983,252315.86,211535.22,255096.52
2018-03-28,4.68,4.79,4.71,4.62,186181.27,0.0,0.0,4.69,4.856,5.0,271455.46,217738.25,258062.94
2018-03-27,4.71,4.79,4.71,4.67,274498.94,0.05,1.07,4.732,4.889,5.019,264388.1,229159.16,264506.92
2018-03-26,4.47,4.68,4.67,4.4,243480.62,0.13,2.86,4.794,4.934,5.035,248761.29,241566.81,266151.93
2018-03-23,4.7,4.75,4.54,4.49,421919.69,-0.28,-5.81,4.868,4.994,5.058,224468.2,258221.14,276460.98
2018-03-22,4.92,4.96,4.82,4.8,231196.8,-0.1,-2.03,4.974,5.063,5.085,170754.58,261570.62,282581.11
2018-03-21,5.02,5.05,4.92,4.9,150844.44,-0.1,-1.99,5.022,5.096,5.094,164021.03,265782.95,284836.67
2018-03-20,4.99,5.05,5.02,4.92,196364.88,-0.01,-0.2,5.046,5.107,5.097,193930.22,279326.92,287766.67
2018-03-19,5.07,5.09,5.04,5.01,122015.2,-0.03,-0.59,5.074,5.121,5.092,234372.33,277549.1,287679.15
2018-03-16,5.06,5.12,5.07,5.04,153351.56,0.01,0.2,5.12,5.133,5.081,291974.09,298673.26,292163.51
2018-03-15,5.0,5.09,5.06,5.0,197529.08,0.02,0.4,5.152,5.139,5.062,352386.66,298657.82,306050.47
2018-03-14,5.15,5.16,5.04,5.0,300390.38,-0.13,-2.52,5.17,5.143,5.045,367544.86,298387.64,306690.14
2018-03-13,5.25,5.25,5.16,5.1,398575.44,-0.11,-2.09,5.168,5.148,5.028,364723.62,299854.69,308506.8
2018-03-12,5.2,5.32,5.27,5.15,410023.97,0.04,0.77,5.168,5.135,5.001,320725.87,290737.04,307269.31
2018-03-09,5.19,5.27,5.23,5.16,455414.41,0.09,1.75,5.146,5.121,4.982,305372.44,294700.82,296091.66
2018-03-08,5.03,5.16,5.15,4.98,273320.09,0.12,2.39,5.126,5.106,4.963,244928.99,303591.6,286940.13
2018-03-07,5.21,5.28,5.03,5.02,286284.19,-0.13,-2.52,5.116,5.092,4.948,229230.42,303890.4,305551.76
2018-03-06,5.16,5.19,5.16,5.11,178586.7,0.0,0.0,5.128,5.087,4.954,234985.76,296206.41,307853.65
2018-03-05,5.12,5.2,5.16,5.1,333256.81,0.03,0.58,5.102,5.062,4.952,260748.21,297809.2,314737.68
2018-03-02,5.1,5.13,5.13,5.06,153197.14,0.03,0.59,5.096,5.028,4.954,284029.2,285653.77,320102.06
2018-03-01,5.07,5.13,5.1,5.03,194827.25,0.01,0.2,5.086,4.985,4.961,362254.22,313443.12,336277.81
2018-02-28,5.01,5.11,5.09,5.01,315060.88,0.06,1.19,5.068,4.947,4.971,378550.38,314992.63,375895.6
2018-02-27,5.1,5.11,5.03,4.98,307398.97,-0.1,-1.95,5.046,4.908,4.976,357427.07,317158.91,383789.25
2018-02-26,5.09,5.16,5.13,5.06,449661.75,0.05,0.98,5.022,4.867,4.981,334870.2,323801.57,381949.59
2018-02-23,5.05,5.31,5.08,5.03,544322.25,0.07,1.4,4.96,4.843,4.98,287278.33,297482.5,378162.24
2018-02-22,5.0,5.07,5.01,4.97,276308.06,0.03,0.6,4.884,4.819,4.983,264632.02,270288.67,377235.49
2018-02-14,4.9,4.99,4.98,4.87,209444.3,0.08,1.63,4.826,4.804,4.988,251434.89,307213.13,382668.52
2018-02-13,4.83,4.94,4.91,4.82,194614.62,0.07,1.45,4.77,4.82,4.996,276890.75,319500.89,417622.43
2018-02-12,4.69,4.86,4.82,4.66,211702.44,0.11,2.33,4.712,4.842,5.003,312732.94,331666.15,434043.92
2018-02-09,4.64,4.73,4.7,4.53,431090.66,-0.01,-0.21,4.726,4.88,5.008,307686.67,354550.36,438519.93
2018-02-08,4.64,4.77,4.72,4.64,210322.41,0.04,0.85,4.754,4.937,5.016,275945.32,359112.5,425486.95
2018-02-07,4.7,4.78,4.7,4.58,336723.62,0.08,1.73,4.782,4.995,5.026,362991.37,436798.56,434079.46
2018-02-06,4.8,4.83,4.62,4.59,373825.59,-0.26,-5.33,4.87,5.043,5.032,362111.02,450419.59,436118.04
2018-02-05,4.78,4.9,4.89,4.75,186471.08,0.05,1.03,4.972,5.095,5.046,350599.36,440097.62,428102.47
2018-02-02,4.8,4.88,4.84,4.76,272383.88,-0.02,-0.41,5.034,5.117,5.05,401414.05,458841.98,431003.67
2018-02-01,5.15,5.16,4.86,4.77,645552.69,-0.28,-5.45,5.12,5.146,5.056,442279.68,484182.32,430689.59
2018-01-31,5.12,5.18,5.14,5.11,332321.88,0.01,0.2,5.208,5.171,5.061,510605.76,458123.91,417893.68
2018-01-30,5.2,5.22,5.13,5.08,316267.28,-0.07,-1.35,5.216,5.171,5.055,538728.16,515743.97,445354.68
2018-01-29,5.27,5.37,5.2,5.18,440544.53,-0.08,-1.51,5.218,5.164,5.038,529595.87,536421.68,443118.82
2018-01-26,5.27,5.31,5.27,5.19,476712.03,-0.04,-0.75,5.2,5.135,5.013,516269.91,522489.49,436114.43
2018-01-25,5.17,5.42,5.3,5.15,987183.06,0.11,2.12,5.172,5.094,4.985,526084.96,491861.41,418943.14
2018-01-24,5.13,5.2,5.18,5.08,472933.88,0.03,0.58,5.134,5.057,4.954,405642.07,431360.35,379483.63
2018-01-23,5.12,5.17,5.14,5.09,270605.84,0.03,0.59,5.126,5.021,4.932,492759.78,421816.49,368055.51
2018-01-22,5.12,5.16,5.11,5.09,373914.72,-0.01,-0.2,5.11,4.996,4.91,543247.5,416107.33,369771.3
2018-01-19,5.11,5.2,5.13,5.08,525787.31,0.02,0.39,5.07,4.983,4.899,528709.07,403165.36,359477.13
2018-01-18,5.15,5.18,5.11,5.09,384968.59,-0.03,-0.58,5.016,4.965,4.887,457637.86,377196.85,351766.4
2018-01-17,5.04,5.22,5.14,4.98,908522.44,0.09,1.78,4.98,4.95,4.871,457078.63,377663.45,346936.25
2018-01-16,4.9,5.09,5.06,4.86,523044.44,0.15,3.06,4.916,4.938,4.855,350873.2,374965.38,329225.11
2018-01-15,4.87,4.93,4.91,4.81,301222.59,0.06,1.24,4.882,4.911,4.834,288967.15,349815.96,309534.7
2018-01-12,4.9,4.95,4.86,4.85,170431.22,-0.06,-1.22,4.896,4.89,4.821,277621.64,349739.37,304743.15
2018-01-11,4.82,4.96,4.93,4.77,382172.44,0.11,2.28,4.914,4.875,4.808,296755.85,346024.86,303038.37
2018-01-10,4.86,4.89,4.82,4.77,377495.31,-0.07,-1.43,4.92,4.851,4.792,298248.28,327606.9,292353.69
2018-01-09,4.96,4.98,4.89,4.86,213514.2,-0.09,-1.81,4.96,4.842,4.783,399057.56,314294.54,278778.8
2018-01-08,4.92,4.98,4.98,4.92,244495.03,0.04,0.81,4.94,4.823,4.772,410664.77,323435.28,277060.68
2018-01-05,4.96,5.03,4.95,4.9,266102.25,-0.02,-0.4,4.884,4.815,4.758,421857.09,315788.9,269843.7
2018-01-04,5.02,5.02,4.96,4.93,389634.59,-0.06,-1.2,4.836,4.809,4.747,395293.88,326335.94,269228.72
2018-01-03,4.81,5.09,5.02,4.8,881541.75,0.22,4.58,4.782,4.791,4.732,356965.53,316209.04,255613.29
2018-01-02,4.68,4.83,4.79,4.67,271550.25,0.08,1.7,4.724,4.772,4.713,229531.51,283484.83,225795.48
2017-12-29,4.68,4.72,4.7,4.58,300456.62,0.0,0.0,4.706,4.757,4.706,236205.78,269253.43,220392.15
2017-12-28,4.65,4.71,4.71,4.64,133286.2,0.03,0.64,4.746,4.751,4.706,209720.7,259746.93,220771.76
2017-12-27,4.72,4.74,4.69,4.65,197992.84,-0.04,-0.85,4.782,4.741,4.701,257378.0,260051.88,220863.07
2017-12-26,4.7,4.78,4.73,4.68,244371.66,0.03,0.64,4.8,4.733,4.699,275452.56,257100.48,222716.13
2017-12-25,4.88,4.91,4.7,4.65,304921.56,-0.2,-4.08,4.82,4.724,4.691,337438.15,243263.06,219909.63
2017-12-22,4.92,4.92,4.9,4.84,168031.25,0.0,0.0,4.808,4.721,4.683,302301.08,230686.08,221354.58
2017-12-21,4.76,4.93,4.89,4.76,371572.69,0.1,2.09,4.756,4.701,4.661,309773.16,223898.51,219213.89
2017-12-20,4.8,4.84,4.78,4.73,288365.62,-0.05,-1.03,4.7,4.684,4.637,262725.76,212121.5,210379.71
2017-12-19,4.64,4.89,4.83,4.62,554299.62,0.19,4.09,4.666,4.673,4.624,238748.4,195017.54,206804.34
2017-12-18,4.63,4.66,4.64,4.6,129236.23,0.01,0.22,4.628,4.654,4.606,149087.98,168106.13,188106.33
2017-12-15,4.61,4.67,4.64,4.54,205391.62,0.03,0.65,4.634,4.654,4.596,159071.07,171530.87,194057.19
2017-12-14,4.59,4.65,4.61,4.56,136335.73,0.02,0.44,4.646,4.661,4.589,138023.86,181796.58,200086.37
2017-12-13,4.62,4.64,4.61,4.56,168478.8,-0.03,-0.65,4.668,4.661,4.59,161517.24,181674.26,202273.04
2017-12-12,4.67,4.67,4.64,4.63,105997.5,-0.03,-0.64,4.68,4.664,4.594,151286.68,188331.79,201921.87
2017-12-11,4.7,4.71,4.67,4.65,179151.69,-0.04,-0.85,4.68,4.658,4.6,187124.28,196556.2,208169.99
2017-12-08,4.71,4.76,4.7,4.69,100155.6,-0.01,-0.21,4.674,4.645,4.602,183990.67,212023.09,211589.65
2017-12-07,4.68,4.76,4.72,4.63,253802.62,0.05,1.07,4.676,4.62,4.605,225569.3,214529.26,214757.23
2017-12-06,4.62,4.68,4.67,4.6,117326.0,0.04,0.86,4.654,4.59,4.609,201831.28,208637.92,209191.23
2017-12-05,4.63,4.71,4.64,4.6,285185.47,0.01,0.22,4.648,4.574,4.615,225376.89,218591.14,212957.9
2017-12-04,4.7,4.73,4.64,4.63,163483.67,-0.07,-1.49,4.636,4.557,4.625,205988.13,208106.54,209105.77
2017-12-01,4.61,4.71,4.71,4.59,308048.75,0.09,1.95,4.616,4.537,4.633,240055.5,216583.51,211483.87
2017-11-30,4.65,4.65,4.61,4.58,135112.52,-0.03,-0.65,4.564,4.516,4.639,203489.22,218376.16,206793.83
2017-11-29,4.58,4.64,4.64,4.54,235054.05,0.06,1.31,4.526,4.518,4.655,215444.55,222871.81,213941.68
2017-11-28,4.54,4.59,4.58,4.52,188241.66,0.04,0.88,4.5,4.524,4.668,211805.38,215511.96,209822.06
2017-11-27,4.46,4.65,4.54,4.45,333820.53,0.09,2.02,4.478,4.541,4.685,210224.95,219783.79,211373.73
2017-11-24,4.4,4.46,4.45,4.4,125217.35,0.04,0.91,4.458,4.558,4.7,193111.51,211156.21,210636.07
2017-11-23,4.49,4.54,4.42,4.39,194889.16,-0.09,-2.0,4.468,4.589,4.727,233263.09,214985.2,212533.24
2017-11-22,4.46,4.53,4.51,4.44,216858.19,0.04,0.9,4.51,4.627,4.756,230299.07,209744.55,213054.27
2017-11-21,4.42,4.48,4.47,4.4,180339.5,0.04,0.9,4.548,4.656,4.781,219218.54,207324.67,207946.64
2017-11-20,4.49,4.5,4.44,4.33,248253.34,-0.06,-1.33,4.604,4.693,4.808,229342.62,210105.0,208737.48
2017-11-17,4.64,4.66,4.5,4.46,325975.25,-0.14,-3.02,4.658,4.728,4.839,229200.92,206384.23,207444.82
2017-11-16,4.68,4.72,4.63,4.63,180069.08,-0.07,-1.49,4.71,4.762,4.868,196707.31,195211.51,212404.03
2017-11-15,4.73,4.74,4.7,4.68,161455.53,-0.05,-1.05,4.744,4.792,4.882,189190.02,205011.54,222981.65
2017-11-14,4.71,4.77,4.75,4.7,230959.92,0.04,0.85,4.764,4.811,4.899,195430.79,204132.16,225600.21
2017-11-13,4.78,4.79,4.71,4.68,247544.8,-0.05,-1.05,4.782,4.828,4.912,190867.38,202963.68,222223.74
2017-11-10,4.8,4.8,4.76,4.74,163507.2,-0.04,-0.83,4.798,4.842,4.929,183567.55,210115.93,221004.29
2017-11-09,4.8,4.82,4.8,4.77,142482.67,0.0,0.0,4.814,4.864,4.948,193715.71,210081.28,220588.99
2017-11-08,4.82,4.84,4.8,4.79,192659.36,-0.04,-0.83,4.84,4.885,4.963,220833.06,216364.0,222313.86
2017-11-07,4.8,4.85,4.84,4.78,208142.88,0.05,1.04,4.858,4.906,4.98,212833.54,208568.61,223803.72
2017-11-06,4.84,4.84,4.79,4.72,211045.62,-0.05,-1.03,4.874,4.923,4.995,215059.98,207369.96,223271.32
2017-11-03,4.94,4.94,4.84,4.8,214248.03,-0.09,-1.83,4.886,4.949,5.01,236664.32,208505.41,222072.26
2017-11-02,4.89,5.0,4.93,4.88,278069.41,0.04,0.82,4.914,4.973,5.021,226446.84,229596.55,220182.64
2017-11-01,4.92,4.92,4.89,4.86,152661.75,-0.03,-0.61,4.93,4.971,5.025,211894.93,240951.76,214958.91
